날짜,주유소 보통휘발유,정유사 보통휘발유,원유 평균,환율,환율반영 원유,주유소 보통휘발유 세금반영,정유사 보통휘발유 세금반영
2010-08-25,1712.18,1556.74,73.27,1189.0,548.2569540591567,1712.18,1556.74
2010-09-01,1704.11,1582.35,75.25,1196.8,566.7665198237885,1704.11,1582.35
2010-09-08,1701.42,1575.66,75.68,1176.4,560.2891881686596,1701.42,1575.66
2010-09-15,1699.64,1574.1,76.43,1161.4,558.6268219005665,1699.64,1574.1
2010-09-22,1699.49,1562.61,76.03,1161.4,555.7032221522971,1699.49,1562.61
2010-09-29,1696.36,1586.44,79.84,1148.5,577.0688483322845,1696.36,1586.44
2010-10-06,1693.85,1601.78,82.37,1130.7,586.1281246066709,1693.85,1601.78
2010-10-13,1697.33,1615.47,82.93,1127.0,588.1819383259912,1697.33,1615.47
2010-10-20,1703.64,1593.64,80.93,1123.6,572.2652485840151,1703.64,1593.64
2010-10-27,1706.39,1592.92,82.0,1117.7,576.7866582756451,1706.39,1592.92
2010-11-03,1707.32,1613.15,86.4,1114.9,606.2137193203273,1707.32,1613.15
2010-11-10,1709.31,1621.9,87.73,1115.8,616.0423788546256,1709.31,1621.9
2010-11-17,1719.81,1629.38,82.96,1129.2,589.5433102580239,1719.81,1629.38
2010-11-24,1726.01,1627.49,84.7,1134.2,604.5735682819384,1726.01,1627.49
2010-12-01,1730.65,1673.19,88.28,1154.5,641.4050346129641,1730.65,1673.19
2010-12-08,1750.41,1705.32,89.39,1134.2,638.0499559471366,1750.41,1705.32
2010-12-15,1775.45,1714.2,89.67,1141.4,644.1116299559471,1775.45,1714.2
2010-12-22,1792.84,1696.71,92.05,1153.3,668.1011013215859,1792.84,1696.71
2010-12-29,1810.71,1733.4,91.09,1147.5,657.808527375708,1810.71,1733.4
2011-01-05,1819.44,1740.35,91.63,1122.3,647.1765198237885,1819.44,1740.35
2011-01-12,1823.81,1737.52,94.44,1126.2,669.3412712397735,1823.81,1737.52
2011-01-19,1828.05,1737.03,92.87,1116.8,652.7200503461296,1828.05,1737.03
2011-01-26,1832.5,1721.72,92.12,1117.6,647.9125991189427,1832.5,1721.72
2011-02-02,1837.61,1745.47,96.15,1117.6,676.2570169918187,1837.61,1745.47
2011-02-09,1846.41,1741.77,95.17,1104.4,661.4584518565135,1846.41,1741.77
2011-02-16,1851.25,1753.65,96.17,1122.5,679.3632787916929,1851.25,1753.65
2011-02-23,1861.79,1789.89,106.47,1125.9,754.4025991189427,1861.79,1789.89
2011-03-02,1891.78,1841.81,108.84,1128.8,773.1818250471995,1891.78,1841.81
2011-03-09,1930.22,1847.18,109.56,1117.4,770.4364002517307,1930.22,1847.18
2011-03-16,1951.28,1834.77,107.47,1131.3,765.1404090623032,1951.28,1834.77
2011-03-23,1961.44,1831.61,110.25,1121.7,778.272026431718,1961.44,1831.61
2011-03-30,1969.79,1817.26,111.16,1114.6,779.7289867841408,1969.79,1817.26
2011-04-06,1955.8,1814.87,116.06,1089.7,795.9130396475771,1955.8,1814.87
2011-04-13,1944.59,1813.49,115.39,1091.7,792.7706922592826,1944.59,1813.49
2011-04-20,1946.76,1824.01,117.86,1092.8,810.5563750786657,1946.76,1824.01
2011-04-27,1946.2,1846.04,119.04,1085.5,813.2027690371303,1946.2,1846.04
2011-05-04,1951.16,1838.2,108.33,1070.2,729.608344870988,1951.16,1838.2
2011-05-11,1949.56,1801.22,105.69,1079.9,718.2796161107615,1949.56,1801.22
2011-05-18,1937.5,1771.5,105.43,1091.4,724.1428697293896,1937.5,1771.5
2011-05-25,1920.47,1762.01,107.98,1094.8,743.9679295154185,1920.47,1762.01
2011-06-01,1912.61,1768.65,107.92,1076.9,731.3974071743235,1912.61,1768.65
2011-06-08,1910.86,1784.18,110.89,1080.6,754.1078288231591,1910.86,1784.18
2011-06-15,1913.79,1785.26,105.74,1083.5,721.0150409062303,1913.79,1785.26
2011-06-22,1920.75,1763.95,101.47,1081.7,690.7495217117684,1920.75,1763.95
2011-06-29,1921.43,1761.75,104.88,1081.8,714.0288483322844,1921.43,1761.75
2011-07-06,1919.33,1811.06,108.58,1065.6,728.1488231592195,1919.33,1811.06
2011-07-13,1932.89,1833.23,108.28,1066.2,726.5458527375708,1932.89,1833.23
2011-07-20,1943.28,1825.21,109.38,1059.7,729.4523977344242,1943.28,1825.21
2011-07-27,1948.79,1829.67,109.03,1052.9,722.4524040276904,1948.79,1829.67
2011-08-03,1953.76,1821.97,100.37,1051.3,664.0590371302706,1953.76,1821.97
2011-08-10,1950.64,1802.09,98.62,1092.2,677.8650975456262,1950.64,1802.09
2011-08-17,1944.66,1807.89,98.14,1070.0,660.8546255506608,1944.66,1807.89
2011-08-24,1936.5,1808.09,100.82,1081.0,685.880553807426,1936.5,1808.09
2011-08-31,1933.36,1865.61,104.19,1071.7,702.7087665198237,1933.36,1865.61
2011-09-07,1937.95,1860.08,104.56,1071.8,705.2700314663309,1937.95,1860.08
2011-09-14,1943.46,1863.54,103.38,1076.0,700.0432976714915,1943.46,1863.54
2011-09-21,1948.77,1864.89,96.79,1150.6,700.8594965387035,1948.77,1864.89
2011-09-28,1960.21,1891.02,95.92,1179.7,712.1260163624921,1960.21,1891.02
2011-10-05,1966.44,1897.97,95.66,1199.5,722.1156073001888,1966.44,1897.97
2011-10-12,1971.94,1903.13,99.76,1164.2,730.9036626809313,1971.94,1903.13
2011-10-19,1986.16,1872.38,100.15,1147.1,722.9834172435494,1986.16,1872.38
2011-10-26,1992.44,1850.28,104.34,1127.9,740.6235745752045,1992.44,1850.28
2011-11-02,1991.49,1832.31,103.07,1113.9,722.5278351164254,1991.49,1832.31
2011-11-09,1984.87,1827.01,106.66,1116.3,749.3049590937695,1984.87,1827.01
2011-11-16,1982.32,1793.26,105.59,1126.2,748.3666331025803,1982.32,1793.26
2011-11-23,1974.57,1759.75,107.29,1146.6,774.1895154185021,1974.57,1759.75
2011-11-30,1960.28,1785.92,105.53,1150.3,763.9468785399622,1960.28,1785.92
2011-12-07,1949.0,1783.29,104.81,1131.2,746.1363876651982,1949.0,1783.29
2011-12-14,1942.01,1798.18,100.65,1155.4,731.8502831969793,1942.01,1798.18
2011-12-21,1937.02,1781.95,104.23,1167.1,765.5559030837004,1937.02,1781.95
2011-12-28,1934.57,1841.99,104.09,1156.4,757.5184140969163,1934.57,1841.99
2012-01-04,1933.3,1870.03,108.26,1150.9,784.1185273757081,1933.3,1870.03
2012-01-11,1945.0,1893.25,107.02,1156.2,778.7068848332284,1945.0,1893.25
2012-01-18,1964.31,1881.37,107.14,1147.0,773.376840780365,1964.31,1881.37
2012-01-25,1975.34,1859.65,106.42,1134.7,759.9419383259911,1975.34,1859.65
2012-02-01,1978.44,1891.73,106.03,1125.8,751.2182127123976,1978.44,1891.73
2012-02-08,1980.03,1899.27,110.99,1121.5,783.3561044682189,1980.03,1899.27
2012-02-15,1984.65,1932.37,112.88,1123.6,798.1873379483951,1984.65,1932.37
2012-02-22,1993.82,1923.3,117.22,1124.3,829.3923599748268,1993.82,1923.3
2012-02-29,2009.76,1959.49,118.23,1126.5,838.175550660793,2009.76,1959.49
2012-03-07,2021.08,1956.91,118.44,1120.3,835.0429955947136,2021.08,1956.91
2012-03-14,2028.61,1961.16,117.43,1121.5,828.8089679043422,2028.61,1961.16
2012-03-21,2039.12,1957.04,116.83,1123.1,825.7506167400879,2039.12,1957.04
2012-03-28,2045.45,1997.45,115.58,1136.8,826.8807048458149,2045.45,1997.45
2012-04-04,2053.9,1987.03,115.83,1123.4,818.9013341724356,2053.9,1987.03
2012-04-11,2060.26,1973.05,114.3,1123.4,808.0844556324732,2060.26,1973.05
2012-04-18,2062.44,1937.51,111.89,1138.9,801.9604845814978,2062.44,1937.51
2012-04-25,2060.52,1922.76,113.43,1141.2,814.6401258653241,2060.52,1922.76
2012-05-02,2056.86,1922.21,111.39,1131.6,793.2594336060414,2056.86,1922.21
2012-05-09,2051.06,1876.34,106.4,1135.7,760.4687224669603,2051.06,1876.34
2012-05-16,2036.4,1871.18,102.4,1154.1,743.7371932032725,2036.4,1871.18
2012-05-23,2017.1,1848.66,99.82,1163.9,731.1548017621145,2017.1,1848.66
2012-05-30,2005.67,1870.59,96.66,1178.6,716.9507614852107,2005.67,1870.59
2012-06-06,1991.54,1818.27,94.08,1178.6,697.8142731277533,1991.54,1818.27
2012-06-13,1975.58,1789.21,92.18,1170.5,679.0225928256765,1975.58,1789.21
2012-06-20,1956.97,1703.96,86.03,1158.2,627.060704845815,1956.97,1703.96
2012-06-27,1927.89,1730.69,86.94,1159.9,634.6237004405286,1927.89,1730.69
2012-07-04,1899.65,1765.64,95.29,1141.6,684.6007803650094,1899.65,1765.64
2012-07-11,1892.73,1796.16,94.73,1143.1,681.4717621145375,1892.73,1796.16
2012-07-18,1893.07,1824.87,101.06,1143.5,727.2631214600377,1893.07,1824.87
2012-07-25,1910.53,1819.98,98.38,1148.1,710.8249087476398,1910.53,1819.98
2012-08-01,1929.91,1867.57,98.25,1133.2,700.6727501573317,1929.91,1867.57
2012-08-08,1942.74,1911.45,103.29,1127.3,732.7804719949653,1942.74,1911.45
2012-08-15,1968.88,1951.08,107.91,1127.3,765.5565953429829,1968.88,1951.08
2012-08-22,2000.11,1897.45,108.16,1132.5,770.8697293895532,2000.11,1897.45
2012-08-29,2018.56,1907.48,105.84,1137.2,757.4653744493393,2018.56,1907.48
2012-09-05,2026.29,1896.06,107.04,1131.8,762.4158086847074,2026.29,1896.06
2012-09-12,2025.81,1888.5,109.63,1129.3,779.1388231592196,2025.81,1888.5
2012-09-19,2026.56,1859.86,102.51,1117.7,721.0536626809314,2026.56,1859.86
2012-09-26,2020.12,1830.37,103.98,1118.6,731.9825550660792,2020.12,1830.37
2012-10-03,2014.89,1885.97,103.54,1118.6,728.8851101321585,2014.89,1885.97
2012-10-10,2007.91,1891.26,106.31,1110.6,743.03263687854,2007.91,1891.26
2012-10-17,2006.19,1838.8,105.31,1107.1,733.7237319068596,2006.19,1838.8
2012-10-24,2001.27,1772.02,100.43,1102.3,696.6896727501573,2001.27,1772.02
2012-10-31,1981.73,1806.64,100.69,1094.1,693.2972246696035,1981.73,1806.64
2012-11-07,1965.36,1789.57,99.03,1091.5,680.2469792322215,1965.36,1789.57
2012-11-14,1954.44,1806.42,101.25,1090.3,694.731749528005,1954.44,1806.42
2012-11-21,1945.59,1805.51,109.64,1083.0,747.2631843926997,1945.59,1805.51
2012-11-28,1941.23,1823.43,102.02,1084.1,696.0344996853365,1941.23,1823.43
2012-12-05,1939.0,1805.77,99.78,1083.7,680.5008558842039,1939.0,1805.77
2012-12-12,1937.66,1799.57,99.82,1077.3,676.7532158590307,1937.66,1799.57
2012-12-19,1933.78,1785.11,102.3,1077.3,693.5669603524228,1933.78,1785.11
2012-12-26,1931.58,1780.27,103.25,1074.8,698.3832599118942,1931.58,1780.27
2013-01-02,1928.76,1834.49,104.26,1071.1,702.7871994965386,1928.76,1834.49
2013-01-09,1926.68,1829.6,104.6,1063.2,699.8786658275645,1926.68,1829.6
2013-01-16,1924.62,1813.35,104.35,1055.4,693.0836375078666,1924.62,1813.35
2013-01-23,1921.46,1810.95,105.84,1064.4,708.9748017621147,1921.46,1810.95
2013-01-30,1920.1,1878.61,107.95,1088.0,739.1415984896162,1920.1,1878.61
2013-02-06,1925.85,1921.37,108.48,1086.8,741.9513152926369,1925.85,1921.37
2013-02-13,1946.78,1936.44,109.53,1094.2,754.2336438011329,1946.78,1936.44
2013-02-20,1976.12,1890.46,105.39,1081.4,717.2356576463185,1976.12,1890.46
2013-02-27,1990.95,1905.13,106.76,1088.0,730.9935808684708,1990.95,1905.13
2013-03-06,1994.04,1869.75,102.97,1087.0,704.395154185022,1994.04,1869.75
2013-03-13,1991.07,1861.17,102.34,1095.0,705.237885462555,1991.07,1861.17
2013-03-20,1983.04,1831.25,101.67,1110.2,710.3463436123347,1983.04,1831.25
2013-03-27,1975.66,1838.54,104.77,1107.9,730.4888797986155,1975.66,1838.54
2013-04-03,1968.28,1850.59,101.58,1112.8,711.37963499056,1968.28,1850.59
2013-04-10,1961.34,1806.12,100.27,1138.9,718.6752863436124,1961.34,1806.12
2013-04-17,1949.26,1755.51,94.52,1119.6,665.9823285084958,1949.26,1755.51
2013-04-24,1926.59,1749.68,99.08,1120.2,698.4859408432976,1926.59,1749.68
2013-05-01,1910.58,1787.74,98.24,1120.2,692.5641787287602,1910.58,1787.74
2013-05-08,1901.68,1790.26,100.7,1094.0,693.3027061044683,1901.68,1790.26
2013-05-15,1896.94,1806.89,99.68,1109.4,695.9407929515419,1896.94,1806.89
2013-05-22,1897.01,1766.6,98.46,1112.9,689.5917809943361,1897.01,1766.6
2013-05-29,1896.5,1815.66,98.31,1125.5,696.336721208307,1896.5,1815.66
2013-06-05,1897.08,1830.84,99.46,1121.8,702.1663184392698,1897.08,1830.84
2013-06-12,1898.94,1842.24,100.29,1133.7,715.5366456891127,1898.94,1842.24
2013-06-19,1904.12,1806.42,99.61,1129.9,708.3029515418502,1904.12,1806.42
2013-06-26,1910.57,1819.68,99.56,1159.1,726.2428949024544,1910.57,1819.68
2013-07-03,1916.36,1857.91,103.6,1132.9,738.6308370044053,1916.36,1857.91
2013-07-10,1924.08,1878.97,105.58,1144.7,760.5879546884834,1924.08,1878.97
2013-07-17,1937.7,1875.48,107.23,1119.0,755.1313404657018,1937.7,1875.48
2013-07-24,1948.14,1805.25,105.88,1116.5,743.9585903083699,1948.14,1805.25
2013-07-31,1950.4,1808.91,107.44,1113.6,752.9589930774071,1950.4,1808.91
2013-08-07,1950.05,1809.52,105.04,1114.2,736.5359848961612,1950.05,1809.52
2013-08-14,1948.65,1828.7,108.48,1116.5,762.2273127753303,1948.65,1828.7
2013-08-21,1946.85,1783.51,107.51,1121.9,759.0652548772814,1946.85,1783.51
2013-08-28,1942.87,1836.2,112.32,1115.8,788.7140088105726,1942.87,1836.2
2013-09-04,1941.09,1853.32,111.26,1095.9,767.3369037130271,1941.09,1853.32
2013-09-11,1938.13,1821.82,110.14,1084.9,751.9879546884833,1938.13,1821.82
2013-09-18,1933.41,1784.07,107.98,1084.9,737.2404153555696,1933.41,1784.07
2013-09-25,1926.46,1752.98,105.7,1074.9,715.0215859030837,1926.46,1752.98
2013-10-02,1914.87,1781.86,105.72,1074.5,714.8907488986783,1914.87,1781.86
2013-10-09,1906.55,1793.36,106.9,1074.5,722.8700440528635,1906.55,1793.36
2013-10-16,1901.7,1780.53,105.51,1067.9,709.0882882315923,1901.7,1780.53
2013-10-23,1897.59,1705.36,103.09,1061.7,688.8020956576463,1897.59,1705.36
2013-10-30,1891.55,1746.5,103.91,1060.9,693.7578288231592,1891.55,1746.5
2013-11-06,1883.99,1750.8,100.04,1062.0,668.612208936438,1883.99,1750.8
2013-11-13,1878.7,1772.11,102.26,1070.9,689.177054751416,1878.7,1772.11
2013-11-20,1877.04,1740.34,103.76,1055.8,689.426104468219,1877.04,1740.34
2013-11-27,1875.71,1768.9,109.82,1060.3,732.8014222781622,1875.71,1768.9
2013-12-04,1877.43,1794.8,105.57,1061.3,705.1066142227816,1877.43,1794.8
2013-12-11,1880.74,1798.3,104.37,1052.5,691.3116740088105,1880.74,1798.3
2013-12-18,1882.2,1759.14,105.13,1051.5,695.6840465701698,1882.2,1759.14
2013-12-25,1884.09,1747.19,106.68,1051.5,705.9409691629955,1884.09,1747.19
2014-01-01,1887.56,1785.84,103.67,1051.5,686.0226872246697,1887.56,1785.84
2014-01-08,1889.13,1783.06,100.7,1067.9,676.7623033354312,1889.13,1783.06
2014-01-15,1886.88,1780.52,101.35,1058.4,675.0713656387665,1886.88,1780.52
2014-01-22,1884.54,1734.41,103.18,1064.2,691.0267841409692,1884.54,1734.41
2014-01-29,1882.83,1778.65,103.32,1079.2,701.7177092511013,1882.83,1778.65
2014-02-05,1881.8,1787.02,102.54,1086.1,700.8728382630585,1881.8,1787.02
2014-02-12,1880.08,1800.95,104.63,1072.0,705.8738829452485,1880.08,1800.95
2014-02-19,1880.46,1769.1,106.58,1064.1,713.7305097545625,1880.46,1769.1
2014-02-26,1880.49,1793.19,105.64,1070.6,711.7569792322215,1880.49,1793.19
2014-03-05,1881.2,1802.01,104.53,1072.0,705.1992448080554,1881.2,1802.01
2014-03-12,1882.1,1796.08,103.24,1064.8,691.8184518565134,1882.1,1796.08
2014-03-19,1881.27,1773.02,103.12,1067.9,693.026104468219,1881.27,1773.02
2014-03-26,1879.51,1735.86,104.38,1078.2,708.2600125865324,1879.51,1735.86
2014-04-02,1878.43,1774.52,102.58,1060.5,684.6198237885462,1878.43,1774.52
2014-04-09,1877.19,1777.34,105.14,1053.6,697.1397356828193,1877.19,1777.34
2014-04-16,1875.81,1771.94,106.56,1041.2,698.2395972309629,1875.81,1771.94
2014-04-23,1874.04,1759.76,106.0,1039.6,693.5028319697923,1874.04,1759.76
2014-04-30,1872.63,1768.38,103.59,1031.7,672.5852926368786,1872.63,1768.38
2014-05-07,1872.1,1761.56,104.13,1031.2,675.7637256135935,1872.1,1761.56
2014-05-14,1869.67,1766.42,105.91,1022.9,681.7831277533039,1869.67,1766.42
2014-05-21,1867.9,1735.73,107.01,1024.1,689.6723788546254,1867.9,1735.73
2014-05-28,1866.22,1768.94,106.63,1023.4,686.7535682819382,1866.22,1768.94
2014-06-04,1864.72,1760.03,105.18,1023.4,677.4148017621145,1864.72,1760.03
2014-06-11,1861.66,1756.33,108.84,1016.5,696.2609188168659,1861.66,1756.33
2014-06-18,1859.28,1750.9,110.65,1022.1,711.7392385147892,1859.28,1750.9
2014-06-25,1859.25,1758.57,109.65,1018.0,702.4776589049717,1859.25,1758.57
2014-07-02,1859.29,1794.19,107.59,1011.8,685.0822026431719,1859.29,1794.19
2014-07-09,1858.3,1773.46,105.76,1011.2,673.0302831969793,1858.3,1773.46
2014-07-16,1856.3,1762.53,105.35,1023.7,678.70859030837,1856.3,1762.53
2014-07-23,1854.92,1722.45,104.98,1024.6,676.9194965387036,1854.92,1722.45
2014-07-30,1852.8,1730.73,103.14,1024.7,665.1199370673379,1852.8,1730.73
2014-08-06,1848.89,1704.92,101.93,1030.8,661.2299811202014,1848.89,1704.92
2014-08-13,1844.55,1690.77,100.2,1028.3,648.4308370044052,1844.55,1690.77
2014-08-20,1839.21,1666.43,98.96,1018.0,633.9916928886091,1839.21,1666.43
2014-08-27,1831.21,1677.68,99.23,1018.0,635.7214600377596,1831.21,1677.68
2014-09-03,1823.95,1694.78,98.78,1015.6,631.3465575833858,1823.95,1694.78
2014-09-10,1819.61,1681.8,95.57,1015.6,610.830031466331,1819.61,1681.8
2014-09-17,1812.1,1672.9,95.71,1035.2,623.5304719949654,1812.1,1672.9
2014-09-24,1805.04,1661.92,94.82,1042.1,621.8497293895531,1805.04,1661.92
2014-10-01,1797.55,1695.03,91.86,1054.7,609.721472624292,1797.55,1695.03
2014-10-08,1791.83,1664.73,88.35,1066.5,592.9847388294525,1791.83,1664.73
2014-10-15,1784.35,1623.3,83.41,1063.5,558.2538388923851,1784.35,1623.3
2014-10-22,1771.4,1585.47,84.06,1054.5,557.8431088735053,1771.4,1585.47
2014-10-29,1756.45,1620.72,84.06,1050.6,555.7799622404027,1756.45,1620.72
2014-11-05,1742.7,1609.48,80.19,1079.9,544.9791126494652,1742.7,1609.48
2014-11-12,1733.15,1585.53,77.1,1089.9,528.8312775330396,1733.15,1585.53
2014-11-19,1724.82,1553.68,76.36,1098.9,528.0805789804908,1724.82,1553.68
2014-11-26,1713.51,1535.92,72.96,1112.8,510.9495783511642,1713.51,1535.92
2014-12-03,1697.66,1504.7,67.8,1106.8,472.2532410320956,1697.66,1504.7
2014-12-10,1677.6,1449.46,61.73,1112.0,431.9934550031466,1677.6,1449.46
2014-12-17,1644.85,1416.51,56.6,1092.4,389.11164254247956,1644.85,1416.51
2015-01-07,1558.9,1317.23,49.08,1103.9,340.9654625550661,1558.9,1317.23
2015-01-14,1514.91,1302.31,46.13,1081.5,313.96850220264315,1514.91,1302.31
2015-01-21,1461.23,1259.02,46.49,1084.4,317.26718691000633,1461.23,1259.02
2015-01-28,1425.61,1321.74,46.1,1082.1,313.93838892385145,1425.61,1321.74
2015-02-04,1409.74,1380.85,52.82,1098.3,365.0862555066079,1409.74,1380.85
2015-02-11,1424.82,1396.78,54.34,1090.8,373.027514159849,1424.82,1396.78
2015-02-18,1458.18,1390.81,55.68,1090.8,382.2262051604783,1458.18,1390.81
2015-02-25,1476.36,1433.83,55.55,1108.6,387.55651353052224,1476.36,1433.83
2015-03-04,1495.4,1446.07,56.2,1100.0,389.0497168030208,1495.4,1446.07
2015-03-11,1511.76,1433.48,53.18,1119.5,374.66966645689115,1511.76,1433.48
2015-03-18,1516.22,1412.94,50.6,1130.1,359.8682190056639,1516.22,1412.94
2015-03-25,1512.06,1393.29,54.87,1107.1,382.2943801132787,1512.06,1393.29
2015-04-01,1510.14,1418.45,52.91,1109.4,369.40436752674634,1510.14,1418.45
2015-04-08,1507.46,1420.74,53.56,1089.7,367.3022781623663,1507.46,1420.74
2015-04-15,1505.08,1436.62,59.78,1096.8,412.6287224669603,1505.08,1436.62
2015-04-22,1506.86,1430.63,60.4,1083.5,411.85273757079926,1506.86,1430.63
2015-04-29,1510.71,1475.06,63.03,1070.9,424.78808684707366,1510.71,1475.06
2015-05-06,1519.81,1498.68,63.18,1080.5,429.6160478288232,1519.81,1498.68
2015-05-13,1537.9,1508.36,63.36,1096.2,437.10026431718063,1537.9,1508.36
2015-05-20,1555.96,1496.1,63.31,1090.9,434.6436689741977,1555.96,1496.1
2015-05-27,1567.87,1478.31,60.3,1098.4,416.82517306482066,1567.87,1478.31
2015-06-03,1574.42,1515.09,60.25,1114.5,422.584172435494,1574.42,1515.09
2015-06-10,1577.63,1523.57,63.11,1119.3,444.55017621145373,1577.63,1523.57
2015-06-17,1582.68,1511.02,61.9,1117.3,435.24776589049713,1582.68,1511.02
2015-06-24,1584.71,1475.1,61.05,1104.1,424.19952800503455,1584.71,1475.1
2015-07-01,1584.36,1483.64,59.5,1118.3,418.7466960352422,1584.36,1483.64
2015-07-08,1582.36,1473.03,56.03,1129.6,398.31018250471993,1582.36,1473.03
2015-07-15,1577.4,1476.73,54.72,1139.4,392.3723599748269,1577.4,1476.73
2015-07-22,1570.57,1441.91,52.65,1158.4,383.8247954688483,1570.57,1441.91
2015-07-29,1564.12,1457.41,51.45,1166.2,377.60220264317184,1564.12,1457.41
2015-08-05,1557.68,1439.87,47.96,1169.3,352.92402769037125,1557.68,1439.87
2015-08-12,1549.67,1437.68,47.11,1170.4,346.9952422907489,1549.67,1437.68
2015-08-19,1540.47,1387.54,44.83,1184.7,334.2360037759597,1540.47,1387.54
2015-08-26,1527.31,1378.6,44.56,1194.6,334.99921963499054,1527.31,1378.6
2015-09-02,1518.04,1416.1,48.15,1175.6,356.23121460037754,1518.04,1416.1
2015-09-09,1514.26,1405.23,46.85,1203.1,354.7214285714286,1514.26,1405.23
2015-09-16,1511.22,1395.67,47.59,1182.4,354.1247073631215,1511.22,1395.67
2015-09-23,1506.39,1382.59,46.54,1177.2,344.78847073631215,1506.39,1382.59
2015-09-30,1503.91,1417.6,46.12,1194.5,346.69817495280046,1503.91,1417.6
2015-10-07,1501.45,1397.13,50.3,1164.8,368.7189427312775,1501.45,1397.13
2015-10-14,1501.02,1382.34,47.18,1147.5,340.7114537444934,1501.02,1382.34
2015-10-21,1497.57,1339.32,45.72,1130.1,325.16156073001883,1497.57,1339.32
2015-10-28,1490.09,1358.7,46.44,1131.2,330.6037004405286,1490.09,1358.7
2015-11-04,1483.82,1343.75,45.63,1133.4,325.4691126494651,1483.82,1343.75
2015-11-11,1477.75,1332.78,42.5,1158.2,309.7765890497168,1477.75,1332.78
2015-11-18,1470.98,1312.76,41.62,1169.2,306.2435745752045,1470.98,1312.76
2015-11-25,1461.49,1306.67,43.2,1155.6,314.17193203272495,1461.49,1306.67
2015-12-02,1454.21,1313.77,41.07,1158.1,299.327671491504,1454.21,1313.77
2015-12-09,1444.38,1304.67,37.67,1176.0,278.7911894273128,1444.38,1304.67
2015-12-16,1430.53,1302.08,34.96,1182.9,260.2528886091882,1430.53,1302.08
2015-12-23,1417.55,1273.16,36.27,1176.1,268.45278162366264,1417.55,1273.16
2015-12-30,1409.35,1308.92,35.5,1167.7,260.8769666456891,1409.35,1308.92
2016-01-06,1399.15,1291.74,31.66,1187.7,236.6430585273757,1399.15,1291.74
2016-01-13,1388.78,1262.1,29.42,1208.5,223.75122718691,1388.78,1262.1
2016-01-20,1376.56,1248.29,27.2,1209.9,207.10685966016362,1376.56,1248.29
2016-01-27,1366.94,1251.33,31.4,1201.4,237.40692259282565,1366.94,1251.33
